,electricity,UN_1,UN_2,UN_3,UN_4,UN_5,UN_6,UN_7,UN_8,UN_9,UN_10,UN_11,UN_12,UN_13,UN_14,UN_15,UN_16,UN_17,UN_18,UN_19,UN_20,UN_21,UN_22,UN_23,UN_24,UN_25,market_price
2023-03-08,0.018,149,36,10.6,261,52.0,0.5,1.0,0.5,78.1,98.45,68.8,15.5,7.12,26.2,6.0,86.6,1414.8,128,21.6,318,51.0,290.49,505.6,233.6,23.71,114.3
2023-03-08,0.02575,144,31,9.8,265,60.0,0.5,0.8,0.5,68.85,98.67,69.6,15.0,6.6,27.1,6.2,86.6,1548.0,120,24.0,318,47.7,259.31,489.2,237.92,26.13,114.3
2023-03-08,0.0335,161,31,9.8,246,56.0,0.5,1.0,0.5,68.35,94.96,67.2,15.0,6.88,26.5,2.2,92.0,1621.04,124,24.0,302,46.8,288.36,494.4,200.56,25.21,114.3
2023-03-08,0.04125,143,18,11.2,259,52.0,0.4,0.8,0.4,65.0,97.34,68.0,15.0,6.72,29.5,0.8,90.6,1515.68,128,24.0,286,46.8,424.15,455.2,225.04,23.86,114.3
2023-03-08,0.049,140,28,14.0,256,56.0,0.4,1.0,0.4,59.85,72.14,68.8,15.5,6.36,27.4,1.2,92.8,1472.88,128,24.0,292,46.8,446.73,432.8,208.24,22.19,114.3
2023-03-08,0.0505,140,30,15.6,238,52.0,0.6,0.8,0.6,65.9,81.78,67.2,16.0,6.88,26.7,6.0,91.8,1281.92,124,21.6,302,46.2,279.38,454.4,179.28,23.74,114.3
2023-03-08,0.052000000000000005,138,19,10.2,96,52.0,0.4,1.0,0.4,60.15,100.94,69.6,15.5,6.4,28.0,4.4,89.0,1380.96,120,24.0,310,46.5,177.72,475.6,196.48,22.67,114.3
2023-03-08,0.0535,140,26,9.6,66,56.0,0.5,1.4,0.5,48.25,93.78,68.0,15.5,6.56,28.8,3.8,91.4,1410.64,124,24.0,264,46.8,146.71,472.0,222.64,25.3,114.3
2023-03-08,0.055,135,29,8.8,52,56.0,0.4,0.8,0.4,53.55,95.42,65.6,15.5,6.44,27.3,0.6,94.8,1489.2,124,21.6,250,47.4,231.86,464.0,175.04,21.9,114.3
2023-03-08,0.06075,132,18,7.6,55,48.0,0.4,0.8,0.4,50.85,93.92,72.0,16.5,7.04,27.7,0.8,99.8,1168.0,120,24.0,222,44.7,231.98,455.6,203.04,128.44,114.3
2023-03-08,0.0665,161,23,7.0,52,52.0,0.4,1.0,0.4,54.75,96.35,65.6,15.5,6.28,28.4,4.0,97.6,1063.04,116,21.6,256,46.5,230.02,419.6,238.32,191.32,114.3
2023-03-08,0.07225000000000001,136,31,8.8,37,60.0,0.4,0.8,0.4,47.35,94.87,68.8,17.0,6.56,28.7,5.8,99.2,1111.28,124,24.0,252,45.6,210.63,475.6,266.08,167.9,114.3
2023-03-08,0.078,99,17,9.2,45,52.0,0.4,1.0,0.4,46.0,104.32,68.0,16.0,6.84,26.3,5.4,95.4,1238.24,136,24.0,276,45.3,208.01,444.4,225.84,197.0,114.3
2023-03-08,0.09025,76,11,14.0,49,56.0,0.5,1.0,0.5,42.2,95.35,68.0,16.0,6.44,26.4,0.8,57.4,1173.84,116,24.0,340,44.1,196.74,438.4,196.56,212.17,114.3
2023-03-08,0.10250000000000001,28,22,9.4,41,52.0,0.4,0.8,0.4,43.4,99.31,68.8,16.0,6.36,26.6,0.8,21.0,933.36,120,21.6,304,44.7,192.74,453.2,186.24,226.65,114.3
2023-03-08,0.11475,26,27,6.4,40,44.0,0.4,0.8,0.4,44.45,77.59,68.8,16.0,6.56,25.6,0.8,13.8,820.96,108,24.0,496,45.0,228.91,441.6,166.08,246.12,114.3
2023-03-08,0.127,26,17,7.6,38,48.0,0.4,0.8,0.4,38.75,28.84,66.4,16.5,6.64,26.8,4.4,13.6,712.24,100,21.6,666,45.0,322.67,420.8,143.52,64.57,114.3
2023-03-08,0.13025,26,9,7.2,40,44.0,0.4,0.8,0.4,39.3,18.91,70.4,16.0,7.12,26.3,5.8,14.6,826.96,104,21.6,524,44.1,256.99,448.4,167.92,30.01,114.3
2023-03-08,0.1335,26,22,8.0,36,48.0,0.5,0.8,0.5,37.8,18.02,66.4,16.0,6.28,25.1,2.0,69.4,754.0,104,21.6,556,45.6,51.99,426.4,195.84,104.39,114.3
2023-03-08,0.13675,26,22,6.4,37,52.0,0.4,0.8,0.4,39.6,17.94,67.2,17.0,6.48,25.7,0.8,77.6,821.92,100,21.6,566,45.0,106.22,449.2,201.2,247.07,114.3
2023-03-08,0.14,27,10,7.6,33,40.0,0.4,0.8,0.4,46.65,18.66,69.6,16.0,6.44,23.8,0.8,73.4,1349.76,112,21.6,686,44.7,355.07,426.0,209.76,275.26,114.3
2023-03-08,0.13475,27,10,12.6,35,48.0,0.4,0.8,0.4,45.8,19.73,66.4,16.0,6.52,26.5,4.0,73.6,1456.96,96,19.2,1046,48.3,547.9,443.6,250.8,279.73,114.3
2023-03-08,0.1295,25,21,8.8,31,40.0,0.4,0.8,0.4,45.75,19.76,68.0,16.5,6.52,26.1,5.8,74.8,1133.68,104,19.2,1062,45.9,530.15,434.4,246.96,286.71,114.3
2023-03-08,0.12425,25,15,5.4,32,40.0,0.4,0.8,0.4,42.0,21.49,68.8,16.0,6.6,26.7,3.6,78.6,1071.28,104,19.2,1032,50.4,527.02,465.2,240.32,278.79,114.3
2023-03-08,0.119,26,8,6.0,40,44.0,0.4,0.8,0.4,32.6,20.71,68.0,16.5,6.48,26.1,0.8,76.0,770.32,108,21.6,950,49.8,651.81,422.4,189.2,282.86,114.3
2023-03-08,0.10575,27,11,6.4,35,44.0,0.4,0.8,0.4,31.55,30.05,66.4,17.0,8.12,25.4,0.8,76.0,650.88,108,19.2,970,48.6,644.98,423.6,191.36,293.62,114.3
2023-03-08,0.0925,27,20,7.0,34,44.0,0.5,1.0,0.5,39.0,31.09,70.4,16.5,15.44,24.3,2.2,75.8,266.4,104,19.2,1110,49.2,657.01,418.4,180.96,294.49,114.3
2023-03-08,0.07925,24,13,5.8,35,36.0,0.3,0.8,0.3,36.25,29.78,66.4,17.0,11.28,25.4,6.0,73.2,202.24,104,21.6,1104,48.9,703.7,396.8,205.6,291.63,114.3
2023-03-08,0.066,25,11,5.2,31,44.0,0.5,0.8,0.5,28.85,28.54,67.2,16.5,9.88,25.3,3.8,77.4,168.96,104,19.2,1028,46.8,653.61,399.6,211.12,293.46,114.3
2023-03-08,0.05475000000000001,24,8,9.6,34,40.0,0.4,0.8,0.4,42.95,28.53,69.6,16.5,8.88,24.6,0.8,76.8,158.32,88,19.2,1094,44.7,690.48,390.8,221.2,295.64,114.3
2023-03-08,0.043500000000000004,27,19,12.0,35,44.0,0.4,0.8,0.4,47.75,28.69,67.2,16.5,7.12,26.4,2.8,77.2,121.84,92,19.2,1038,46.5,629.52,396.0,220.08,283.88,114.3
2023-03-08,0.03225,26,8,8.0,30,40.0,0.4,1.0,0.4,45.2,28.3,67.2,17.0,7.4,25.1,0.8,77.2,111.6,92,19.2,1086,45.9,657.57,386.4,200.16,287.78,114.3
2023-03-08,0.021,26,12,7.0,36,48.0,0.4,1.4,0.4,44.8,28.53,70.4,18.0,6.72,24.9,5.4,75.2,90.32,84,21.6,1124,45.6,628.87,362.8,225.6,176.82,114.3
2023-03-08,0.016,25,12,5.0,30,40.0,0.5,1.8,0.5,56.25,26.76,66.4,18.5,6.56,25.3,4.6,48.2,90.16,84,19.2,1054,48.0,365.12,340.8,221.04,96.12,114.3
2023-03-08,0.011000000000000001,26,8,6.2,30,44.0,0.4,1.6,0.4,57.1,28.83,68.0,18.5,6.76,23.9,1.4,21.2,72.16,76,19.2,1148,48.0,0.0,291.6,275.36,91.02,114.3
2023-03-08,0.006000000000000002,27,8,6.2,34,48.0,0.4,1.6,0.4,61.55,28.84,70.4,19.0,6.52,25.7,0.8,13.8,88.0,84,21.6,1036,46.8,199.47,270.8,229.44,86.65,114.3
2023-03-08,0.001,28,21,8.4,31,44.0,0.4,1.6,0.4,62.8,30.25,68.8,18.5,6.88,24.8,2.8,13.0,68.32,88,24.0,1078,48.9,201.67,268.8,231.68,28.61,114.3
2023-03-08,0.00075,29,29,9.4,41,44.0,0.4,1.8,0.4,67.2,28.15,68.0,19.0,6.52,25.6,5.6,10.2,54.72,72,19.2,1154,48.0,175.82,282.4,221.76,13.21,114.3
2023-03-08,0.0005,28,19,12.4,43,44.0,0.4,1.6,0.4,74.9,28.72,71.2,19.0,6.92,25.1,6.2,7.4,55.76,76,21.6,972,47.4,172.67,218.0,159.04,13.06,114.3
2023-03-08,0.00025,27,15,7.8,40,44.0,0.4,1.6,0.4,72.35,28.54,67.2,20.0,6.64,24.9,1.6,6.6,59.04,92,24.0,1070,46.8,187.34,177.6,123.52,12.57,114.3
2023-03-08,0.0,28,27,7.6,41,44.0,0.3,1.8,0.3,76.2,29.51,70.4,19.5,6.72,26.0,1.4,5.4,56.08,96,21.6,1116,49.5,178.96,149.2,65.36,8.67,114.3
2023-03-08,0.0,33,28,10.2,44,48.0,0.5,1.6,0.5,84.0,27.89,68.8,19.5,6.84,25.2,2.6,5.6,57.44,104,24.0,988,49.5,165.36,151.6,32.88,6.6,114.3
2023-03-08,0.0,34,12,12.2,44,52.0,0.7,1.6,0.7,88.0,29.01,69.6,19.5,6.56,26.4,2.4,3.8,55.04,112,24.0,932,53.1,187.12,142.8,33.44,7.92,114.3
2023-03-08,0.0,34,16,17.8,42,44.0,0.7,1.4,0.7,84.0,31.97,68.0,19.0,6.64,28.3,5.6,5.8,56.72,116,24.0,1022,51.9,181.52,127.6,32.08,6.04,114.3
2023-03-08,0.0,33,24,13.0,44,52.0,0.8,1.0,0.8,84.0,29.33,71.2,20.0,6.68,27.5,4.8,4.0,61.28,120,24.0,1106,49.5,171.04,130.4,30.88,7.84,114.3
2023-03-08,0.0,36,27,11.4,43,48.0,0.7,1.0,0.7,88.0,30.0,68.0,19.5,7.24,28.9,1.2,5.8,58.4,116,24.0,1088,53.1,175.04,132.8,31.68,6.72,114.3
2023-03-08,0.0,38,21,16.6,46,48.0,0.8,1.2,0.8,80.0,27.65,69.6,19.0,7.44,28.3,1.6,5.2,59.44,120,24.0,1064,54.9,177.68,127.6,31.52,7.16,114.3
2023-03-08,0.0,46,17,16.6,59,48.0,0.7,1.0,0.7,84.0,29.57,69.6,19.5,6.68,28.4,3.2,4.6,55.6,132,24.0,1158,51.9,159.84,129.6,29.6,7.64,114.3
2023-03-08,0.0,53,25,15.4,65,48.0,0.6,1.2,0.6,92.0,29.81,70.4,19.0,6.76,28.6,3.8,3.6,60.16,132,24.0,1058,54.0,158.96,117.2,28.4,6.72,114.3
2023-03-08,0.0,54,36,14.6,66,44.0,0.6,1.2,0.6,96.0,31.44,67.2,19.5,6.68,29.8,5.8,5.6,60.32,128,24.0,1092,54.0,181.84,120.4,28.08,7.96,114.3
2023-03-08,0.0,52,24,15.6,42,48.0,0.6,1.2,0.6,108.0,28.48,72.0,19.5,6.6,26.9,4.4,5.0,61.6,128,24.0,1118,51.9,173.12,117.6,26.32,8.24,114.3
2023-03-08,0.0,54,26,14.2,32,48.0,0.6,1.2,0.6,104.0,29.25,68.0,19.5,6.68,27.8,2.2,3.4,61.84,136,26.4,1046,55.2,170.0,132.4,26.08,7.16,114.3
2023-03-08,0.0,53,32,14.8,31,48.0,0.5,1.0,0.5,128.0,37.17,76.8,19.0,6.52,27.6,0.8,6.0,44.0,128,24.0,1088,54.6,184.0,132.4,26.56,9.0,114.3
2023-03-08,0.0,52,28,14.0,36,56.0,0.5,1.2,0.5,144.0,38.13,99.2,19.5,6.76,26.5,1.2,4.6,45.92,124,24.0,1070,53.4,158.96,132.8,26.48,7.48,114.3
2023-03-08,0.0,52,28,18.6,32,56.0,0.5,1.2,0.5,220.0,34.88,95.2,19.0,6.4,27.5,5.6,5.0,47.28,124,24.0,1154,54.0,171.44,127.2,25.2,8.0,114.3
2023-03-08,0.0,52,35,19.8,31,52.0,0.5,1.2,0.5,236.0,36.21,95.2,19.5,6.64,27.5,5.4,5.0,47.12,124,24.0,1072,52.2,186.64,120.4,25.84,7.72,114.3
2023-03-08,0.0,54,21,15.0,37,56.0,0.4,1.2,0.4,244.0,35.04,98.4,19.0,6.52,28.8,1.4,3.4,41.04,120,24.0,878,49.8,198.56,115.6,26.16,8.28,114.3
2023-03-08,0.0,51,31,15.4,33,56.0,0.6,1.2,0.6,312.0,34.88,99.2,20.0,6.52,29.0,0.8,1.0,53.68,128,26.4,200,53.4,200.32,104.0,22.64,8.52,114.3
2023-03-08,0.0,53,34,12.8,32,52.0,0.4,1.2,0.4,352.0,34.8,101.6,19.0,6.24,29.2,0.8,1.8,74.64,124,24.0,28,52.5,210.24,104.8,20.4,7.96,114.3
2023-03-08,0.0,53,23,15.2,35,52.0,0.4,1.0,0.4,376.0,31.81,96.8,19.5,6.2,26.9,5.0,6.0,72.16,136,24.0,24,52.5,208.16,102.4,20.72,8.92,114.3
2023-03-08,0.0,54,27,19.8,36,52.0,0.6,1.2,0.6,376.0,34.4,108.0,19.5,6.52,27.7,6.0,4.0,73.12,128,24.0,20,51.6,200.72,100.0,20.16,8.28,114.3
2023-03-08,0.0,53,37,19.0,34,48.0,0.4,1.4,0.4,388.0,32.32,96.8,19.0,6.12,27.4,4.4,5.6,71.2,128,24.0,20,52.8,196.48,103.2,20.16,8.92,114.3
2023-03-08,0.0,63,35,20.0,39,56.0,0.5,1.0,0.5,392.0,33.84,94.4,19.5,6.28,26.8,3.4,3.2,74.88,128,26.4,22,51.0,201.92,77.6,20.96,9.16,114.3
2023-03-08,0.0,69,28,23.0,38,52.0,0.5,1.2,0.5,396.0,30.88,93.6,19.5,6.16,28.6,1.0,5.8,71.2,132,24.0,20,51.0,194.96,79.2,19.68,7.92,114.3
2023-03-09,0.0,67,25,21.0,39,52.0,0.4,1.2,0.4,368.0,33.65,101.6,19.5,6.16,30.7,0.8,4.0,81.44,128,26.4,22,51.0,186.56,74.8,19.6,9.84,113.66
2023-03-09,0.0,66,33,18.0,38,56.0,0.5,1.2,0.5,336.0,34.69,112.8,19.0,6.32,29.9,5.2,5.4,70.56,128,24.0,20,49.8,198.8,76.0,21.12,7.88,113.66
2023-03-09,0.0,66,32,16.2,37,52.0,0.4,1.0,0.4,340.0,33.04,128.8,19.0,6.88,30.2,5.4,4.2,73.44,132,24.0,28,51.3,208.8,90.8,20.56,10.12,113.66
2023-03-09,0.0,69,29,11.8,37,56.0,0.4,1.4,0.4,308.0,31.36,136.8,19.0,6.48,30.7,4.2,5.6,74.48,128,24.0,22,51.0,198.64,91.6,19.44,8.64,113.66
2023-03-09,0.0,64,26,10.2,37,56.0,0.5,1.2,0.5,328.0,32.4,158.4,20.0,6.56,29.3,0.8,4.0,73.52,136,26.4,22,50.4,183.44,92.0,21.44,8.36,113.66
2023-03-09,0.0,64,32,11.2,35,56.0,0.4,1.0,0.4,324.0,32.61,172.8,19.5,7.28,31.5,1.0,5.6,72.16,144,24.0,20,51.0,193.12,85.2,20.48,10.24,113.66
2023-03-09,0.0,66,30,10.0,41,56.0,0.5,1.4,0.5,320.0,32.77,125.6,18.5,7.4,29.1,4.6,4.6,71.92,144,24.0,22,51.0,198.64,82.0,20.32,8.36,113.66
2023-03-09,0.0,66,29,17.4,38,48.0,0.5,1.0,0.5,304.0,31.33,170.4,19.5,6.8,29.7,5.8,1.4,66.32,148,24.0,30,49.5,198.24,80.0,21.44,11.04,113.66
2023-03-09,0.0,64,33,15.8,36,52.0,0.4,1.2,0.4,252.0,31.65,150.4,17.5,6.96,30.3,4.2,1.0,37.04,140,26.4,22,50.7,185.28,82.8,20.64,7.36,113.66
2023-03-09,0.0,66,33,11.0,40,52.0,0.5,1.2,0.5,264.0,33.52,87.2,17.0,6.48,30.1,2.2,5.0,33.76,144,24.0,22,49.5,169.04,88.0,20.0,10.6,113.66
2023-03-09,0.0,67,29,11.8,40,56.0,0.4,1.2,0.4,288.0,33.12,140.0,16.0,6.48,30.9,0.8,3.8,38.24,136,24.0,24,51.6,173.2,112.0,20.88,8.08,113.66
2023-03-09,0.0,65,35,13.0,41,52.0,0.4,1.2,0.4,308.0,33.68,173.6,16.5,6.68,30.8,2.0,5.8,32.64,148,26.4,26,51.9,179.2,107.2,20.72,10.88,113.66
2023-03-09,0.0,64,33,11.2,39,60.0,0.5,15.6,0.5,320.0,30.72,127.2,16.5,6.52,28.8,6.0,4.0,35.36,148,24.0,22,51.9,181.04,97.2,22.32,8.04,113.66
2023-03-09,0.0,70,31,10.8,39,56.0,0.4,26.0,0.4,312.0,31.65,160.0,17.0,6.68,32.2,4.4,5.8,33.76,140,24.0,24,51.0,172.8,93.2,24.08,10.52,113.66
2023-03-09,0.0,59,34,10.2,39,56.0,0.5,27.0,0.5,300.0,32.0,167.2,16.5,6.6,30.1,4.6,5.6,33.36,148,31.2,24,50.7,176.8,94.4,24.24,8.8,113.66
2023-03-09,0.0,53,32,16.4,37,68.0,0.5,54.2,0.5,336.0,32.85,116.8,16.0,6.48,31.3,1.4,3.8,32.0,156,36.0,26,52.8,180.72,92.8,22.8,9.16,113.66
2023-03-09,0.0,69,31,20.6,39,52.0,0.4,54.2,0.4,340.0,31.73,155.2,16.0,6.6,30.7,1.0,5.2,33.68,148,36.0,22,57.0,240.4,128.4,23.44,9.68,113.66
2023-03-09,0.0,66,33,15.8,43,56.0,0.6,55.4,0.6,308.0,33.01,160.0,16.5,6.68,29.7,3.0,3.8,33.76,148,38.4,22,54.9,154.72,138.8,23.76,8.92,113.66
2023-03-09,0.0,66,41,11.0,40,52.0,0.5,57.0,0.5,308.0,34.0,120.0,16.0,6.44,34.8,6.0,5.2,36.4,156,38.4,26,56.1,63.68,135.2,22.88,10.04,113.66
2023-03-09,0.0,70,38,10.2,41,56.0,0.7,48.2,0.7,320.0,33.01,160.0,15.5,6.48,73.0,4.2,5.0,35.84,164,33.6,26,57.3,77.84,155.2,23.52,8.36,113.66
2023-03-09,0.0,66,31,10.0,40,56.0,0.8,37.8,0.8,396.0,31.49,148.8,16.0,6.56,62.2,4.6,4.4,57.2,168,36.0,26,120.9,72.96,156.4,24.4,9.2,113.66
2023-03-09,0.0,65,34,11.2,38,60.0,0.7,52.0,0.7,452.0,30.72,132.0,16.0,6.36,57.3,0.8,4.6,54.4,156,38.4,26,179.1,65.2,165.6,23.92,9.64,113.66
2023-03-09,0.0,68,34,10.2,40,64.0,1.1,56.4,1.1,560.0,35.04,154.4,16.0,6.56,51.9,0.8,3.4,56.32,252,33.6,24,250.5,67.76,170.8,21.04,8.92,113.66
2023-03-09,0.0,55,31,10.6,40,76.0,1.7,72.0,1.7,556.0,34.93,115.2,16.0,6.56,47.2,4.2,0.8,55.2,680,43.2,26,300.0,116.88,178.4,74.96,21.12,113.66
2023-03-09,0.0,54,32,17.8,42,572.0,3.0,99.8,3.0,684.0,29.84,125.6,16.0,9.12,52.7,5.8,3.8,54.72,716,98.4,40,354.0,161.6,213.6,175.92,20.8,113.66
2023-03-09,0.00225,54,33,10.8,44,1204.0,2.8,108.0,2.8,788.0,27.65,121.6,15.0,11.24,50.7,6.0,4.2,55.04,956,153.6,60,346.8,265.04,188.0,175.6,22.52,113.66
2023-03-09,0.0045,50,29,8.6,36,1484.0,3.1,111.0,3.1,908.0,30.0,136.8,15.5,14.84,49.9,6.0,5.6,56.4,1024,175.2,138,357.6,255.6,273.2,178.8,22.64,113.66
2023-03-09,0.006749999999999999,51,34,8.2,35,1420.0,3.7,112.2,3.7,968.0,30.68,132.8,22.0,15.16,57.4,10.0,14.0,61.2,1088,180.0,184,378.6,228.24,416.0,157.12,23.08,113.66
2023-03-09,0.009,44,41,12.0,34,1292.0,3.7,112.6,3.7,968.85,30.53,148.8,37.5,15.36,101.8,72.8,75.8,164.48,1160,189.6,250,425.1,355.66,413.2,181.28,30.2,113.66
2023-03-09,0.020499999999999997,25,37,14.8,37,1332.0,3.5,112.2,3.5,969.65,28.02,142.4,37.0,15.16,119.9,80.6,88.6,69.76,1032,194.4,280,453.9,644.38,494.8,225.28,30.05,113.66
2023-03-09,0.032,27,39,11.0,35,1560.0,3.3,112.4,3.3,998.8,29.4,155.2,37.0,15.04,118.1,79.8,90.6,68.48,968,206.4,384,440.4,695.34,482.0,224.24,55.46,113.66
2023-03-09,0.043500000000000004,28,34,12.2,32,1480.0,3.2,109.4,3.2,1008.7,28.81,181.6,36.5,15.6,118.0,80.8,90.2,91.36,1028,182.4,314,438.3,635.55,500.0,226.08,195.95,113.66
2023-03-09,0.055,24,30,20.0,39,1480.0,3.6,110.6,3.6,1055.65,30.95,132.0,36.0,13.64,115.1,81.6,89.2,68.08,1068,156.0,322,438.9,598.96,492.4,232.96,205.92,113.66
2023-03-09,0.0695,26,28,20.4,35,1360.0,3.1,115.8,3.1,1063.9,28.31,153.6,36.0,12.6,131.1,82.6,92.0,82.08,924,177.6,258,426.3,579.26,493.6,207.52,212.22,113.66
2023-03-09,0.084,25,23,16.2,35,1404.0,3.2,119.0,3.2,990.4,27.06,208.0,35.5,12.92,130.7,82.8,86.6,86.72,1100,168.0,202,430.5,594.39,486.4,206.96,226.58,113.66
2023-03-09,0.0985,24,29,18.2,35,1260.0,3.2,113.4,3.2,971.75,31.17,208.8,35.5,13.24,132.1,85.4,90.4,126.16,1228,196.8,360,433.2,456.83,481.2,198.4,249.48,113.66
2023-03-09,0.113,23,29,18.0,40,1268.0,1.6,43.8,1.6,635.65,31.15,228.8,36.5,13.24,138.6,82.8,89.2,77.6,1280,187.2,366,386.1,481.45,430.8,180.88,259.19,113.66
2023-03-09,0.11775000000000001,27,14,13.4,38,1244.0,1.6,116.6,1.6,890.3,32.85,242.4,37.5,14.52,143.8,86.0,90.4,69.12,1320,129.6,304,406.8,419.72,470.0,220.08,264.16,113.66
2023-03-09,0.1225,22,21,12.4,33,1560.0,1.6,118.6,1.6,933.2,27.88,203.2,57.0,33.4,137.1,77.2,91.4,63.6,1316,180.0,342,438.0,527.23,474.8,204.72,259.27,113.66
2023-03-09,0.12725,22,28,13.8,34,1484.0,1.5,112.0,1.5,948.55,30.33,170.4,93.0,84.04,135.5,74.6,85.2,94.72,1328,172.8,354,445.5,786.55,474.8,200.88,261.34,113.66
2023-03-09,0.132,24,24,18.0,33,1572.0,1.6,115.0,1.6,944.25,29.24,238.4,166.5,88.52,127.7,80.8,85.8,101.28,1216,156.0,288,440.1,795.86,441.6,178.64,269.14,113.66
2023-03-09,0.124,25,13,19.2,31,1504.0,1.3,114.8,1.3,979.2,29.9,216.8,166.0,87.24,132.4,85.0,90.0,241.44,684,146.4,294,440.1,660.5,442.0,222.16,266.44,113.66
2023-03-09,0.116,23,19,12.2,31,1472.0,1.5,115.8,1.5,872.75,26.91,229.6,161.5,86.76,137.7,86.2,90.2,515.12,900,153.6,276,413.7,631.32,436.0,208.32,268.74,113.66
2023-03-09,0.10800000000000001,21,29,11.8,30,1412.0,1.4,115.8,1.4,924.0,29.75,168.0,161.0,88.12,131.4,86.6,91.0,444.56,600,98.4,284,429.6,779.04,456.8,214.88,266.51,113.66
2023-03-09,0.1,20,21,13.0,30,1356.0,1.1,115.2,1.1,882.3,28.32,160.0,163.5,85.96,149.9,86.2,87.2,193.36,664,100.8,404,441.0,827.03,411.2,239.36,263.5,113.66
2023-03-09,0.09525,22,11,9.6,28,1380.0,1.1,115.8,1.1,891.6,29.46,179.2,164.0,86.04,131.1,48.8,54.2,104.64,912,148.8,640,445.2,793.82,458.0,240.24,263.15,113.66
2023-03-09,0.0905,20,18,7.4,29,1312.0,1.3,116.0,1.3,897.25,27.54,201.6,163.0,86.68,126.6,19.2,18.8,99.36,896,204.0,774,428.4,835.91,443.2,234.64,248.77,113.66
2023-03-09,0.08575,19,27,8.0,30,1212.0,1.1,103.2,1.1,820.55,28.07,189.6,168.5,84.08,126.5,20.0,14.2,120.72,992,194.4,886,434.7,675.16,453.2,217.28,256.15,113.66
2023-03-09,0.081,18,21,13.4,29,1312.0,0.9,84.4,0.9,795.15,28.98,209.6,170.5,84.88,123.0,19.4,11.6,95.44,820,196.8,976,426.9,385.52,417.6,102.56,194.83,113.66
2023-03-09,0.0935,20,11,17.4,28,1344.0,1.0,33.8,1.0,586.9,28.41,230.4,179.5,84.76,111.4,15.2,15.6,106.32,992,165.6,1062,418.5,376.22,390.8,156.88,101.25,113.66
2023-03-09,0.10600000000000001,20,17,10.6,27,1360.0,0.6,61.2,0.6,575.45,29.21,186.4,180.0,85.28,109.6,73.2,70.2,138.24,1020,172.8,818,409.2,377.6,401.2,184.32,242.43,113.66
2023-03-09,0.11850000000000001,18,26,7.2,28,1368.0,2.4,82.8,2.4,742.7,25.85,162.4,182.0,85.36,113.8,83.4,78.6,194.4,788,112.8,902,417.6,373.09,423.2,224.8,233.3,113.66
2023-03-09,0.131,18,19,7.2,26,1352.0,2.5,76.4,2.5,794.05,28.39,184.8,176.5,84.88,105.3,81.2,74.2,142.56,832,141.6,900,441.6,703.06,431.6,158.24,274.49,113.66
2023-03-09,0.13725,18,11,7.6,29,1404.0,2.4,77.6,2.4,776.2,29.36,168.0,177.5,84.64,118.9,83.4,76.2,136.72,872,134.4,912,463.8,789.25,438.4,95.04,251.49,113.66
2023-03-09,0.14350000000000002,20,10,6.2,32,1220.0,2.4,76.4,2.4,823.45,28.15,174.4,177.0,84.84,143.7,83.6,76.0,134.24,868,151.2,860,444.6,794.24,421.6,134.88,239.68,113.66
2023-03-09,0.14975,19,15,6.2,28,1232.0,2.5,92.0,2.5,945.95,27.11,155.2,176.5,85.04,145.4,81.4,77.4,101.52,772,184.8,878,427.8,816.36,407.2,162.64,249.45,113.66
2023-03-09,0.156,16,9,7.4,27,1168.0,2.8,109.0,2.8,948.7,29.96,123.2,177.5,91.56,141.7,79.0,75.8,84.72,896,206.4,1036,436.5,759.85,403.6,145.36,250.47,113.66
2023-03-09,0.14100000000000001,18,11,13.4,26,1276.0,2.4,108.6,2.4,926.9,27.68,126.4,184.0,92.36,122.4,78.2,76.6,113.76,1068,122.4,1010,439.5,745.08,411.2,190.88,251.8,113.66
2023-03-09,0.126,17,16,9.2,28,1352.0,2.4,108.2,2.4,871.3,28.83,124.8,175.5,90.36,118.2,80.6,78.2,148.56,1076,158.4,968,419.7,707.39,424.8,200.24,223.64,113.66
2023-03-09,0.111,19,21,6.6,29,1288.0,2.6,100.8,2.6,859.1,27.32,111.2,185.0,88.28,112.6,82.2,74.8,121.28,948,192.0,1008,442.8,697.99,398.0,197.28,220.66,113.66
2023-03-09,0.096,18,6,5.8,27,1252.0,2.6,66.0,2.6,814.4,25.69,133.6,177.5,84.52,130.8,79.8,78.4,83.28,1220,168.0,1028,404.7,685.98,351.6,134.16,247.35,113.66
2023-03-09,0.08525,17,8,5.6,30,1188.0,2.5,44.0,2.5,816.75,27.02,168.0,181.0,84.36,139.4,78.6,77.2,154.64,1248,144.0,1140,375.3,664.68,338.8,163.12,244.88,113.66
2023-03-09,0.0745,17,13,5.4,26,1168.0,2.9,25.6,2.9,808.85,27.76,176.0,176.5,84.84,134.5,77.4,74.6,130.64,1196,151.2,934,337.5,687.37,310.0,164.4,244.37,113.66
2023-03-09,0.06375,17,8,6.2,27,1224.0,2.8,16.0,2.8,854.9,30.88,160.8,179.5,84.76,134.9,79.4,76.4,70.96,1184,93.6,980,309.3,708.08,303.2,137.52,244.71,113.66
2023-03-09,0.053,19,13,5.8,31,1160.0,3.0,6.4,3.0,886.65,26.7,161.6,181.0,85.6,125.1,77.8,76.6,108.56,1268,86.4,964,282.6,602.89,263.6,189.28,242.32,113.66
